id,body,author,created_at,source,sentiment,likes,replies
7bb5fc9b-c103-4264-96c7-4226317cc325,$DARA breaking out,4b76af0c-b54b-46f3-8685-6a19345e7ad3,2021-01-04,FIQA,1,0,0
ba83f876-2ae7-46a1-b8aa-d980d089ada6,$TSLA gyrating @ S1 above gap. keeping an eye on S2 http://stks.co/jQfB,7770436e-a437-4481-9c61-ff467467928d,2021-01-04,FIQA,1,0,0
a25f5b05-027f-488c-b9ef-9189cd99358b,"$CNP Sell Short Position on CNP,...Closed for Profit $ 59,367.00 (7.75%) http://stks.co/ghjc",e949f69a-f6ca-4f09-93ab-2fa344c96dd2,2021-01-04,FIQA,1,0,0
275f1ea1-0b46-4810-8add-4701babec234,$BBRY Actually lost .03c per share if U incl VZ as no debt and 3.1 in Cash.,0123284d-2312-4440-8241-569ff8bec5a4,2021-01-04,FIQA,0,0,0
f19f519a-9973-4ce4-93a9-c88b0f01aa33,$BBRY nice bounce,5ae7d880-b9a4-4778-92ef-322f451db20b,2021-01-04,FIQA,1,0,0
7f218b6d-b380-4216-bb43-5b86d9acf5a9,"$DNN picked some up, like this going into 2014",858a9665-1d6b-454a-b29a-139b0a46f70b,2021-01-04,FIQA,1,0,0
c8936132-43b1-47ab-aeb2-26e59deac44d,$NUGT Gold above 1400...wow,53e66a67-9b16-4853-a256-3c1f79cfad01,2021-01-04,FIQA,1,0,0
2d67dd3a-bbb9-47f4-8bac-fa3313efb7b3,$BBRY Ready for Take OFF!,0c5e2ba7-ab02-4391-9d5c-03bb12a181e3,2021-01-04,FIQA,1,0,0
ef6ca967-a70e-4757-9876-936da1f2c9c7,$VOLC THIS STOCK HAS A VERY VERY VERY VERY VERY HIGH PROBABILITY OF RALLYING TOMORROW AND/OR EARLY NEXT WEEK,2de3df85-86db-4941-bb38-04bff9229d97,2021-01-04,FIQA,1,0,0
07052ee8-b58e-4611-a378-dd71a222a95a,"$YOKU high volume blast off Friday, goes higher  http://stks.co/qSaL",ca724d94-1b18-42c6-816f-8167cb49b49d,2021-01-04,FIQA,1,0,0
cb24a41e-ee03-4369-a6bb-0dce60dedae8,$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,0063a8d2-e80e-4425-9852-928e3cac197d,2021-01-04,FIQA,1,0,0
3c004aa0-6180-4510-8647-19741b238cf0,$spy bumping its head on declining daily 8ma as overhead resistance. Then the big brother 50ma just above that.,c0beafd6-9a5b-4d65-a5fe-855fa3d28b71,2021-01-04,FIQA,0,0,0
b80cf37f-9d25-44ec-ad6e-b66cbba6df88,"Long Position on $IP,....Scaling UP http://stks.co/sIln",451c8d18-41ec-4184-bdb7-14d7c7415e63,2021-01-04,FIQA,1,0,0
32092e8a-1498-4abd-bd78-a9f17efd5543,$FB churning in high volume @ IPO price. Lot's of sellers trying to get out. Might take a while here to consolidate before moving higher.,ace26dd9-a81f-4ac1-9717-aa0406dafd12,2021-01-04,FIQA,0,0,0
7014563f-007d-4e3d-8d02-ced03bfe6259,The Boeing Company (NYSE:BA) Bearish Trader bets $550K that Stock Will Sell Off 9.79% by July Expiry $BA http://stks.co/tCSE,c57506a6-165e-4971-920f-4c6a5c98cc13,2021-01-04,FIQA,0,0,0
cb80f559-7775-4b19-aa31-3a96a0339926,"$TXRH reports Q1 EPS of $0.37 versus the estimated $0.35, beating by $0.02. EPS were Up 19% from the same quarter last year.",1097a109-325c-44cd-9772-7322b0fc517c,2021-01-04,FIQA,1,0,0
68c00062-5370-4cc1-a162-1b464f08006a,"$AAPL is now beaten down, hated, etc. / hhhmm opposite of 700> what happens next?",d8aaf711-35a0-4f11-92ea-4230919d566d,2021-01-04,FIQA,0,0,0
71dfb78e-87d1-48da-8f9d-5b1d87876959,@asdfLLC. Nice pop today. Told ya we would be green haha. Funny you bring that up. I'm actually working on a story about $NOK at the moment,b015183d-89c9-4089-b742-d324ec64acc6,2021-01-04,FIQA,1,0,0
57ccba1c-c679-4980-8032-b75a77e666b0,$AMCN pushing highs,dbbd2a13-c97e-465d-a061-56b25eb45b1d,2021-01-04,FIQA,1,0,0
d202fcb6-609f-425a-8de3-c368bcc0c4f1,@pierrules: $SIRI LONG!!,1bc77d52-4ba9-4997-9fae-bc968dd105ec,2021-01-04,FIQA,1,0,0
d8b878a5-cc74-45e4-90ac-47c0fa31d5af,$FB SHIFTING ON THE 15 MINUTE HERE - SUSPECT TO TAKE HIGHS,a1660b93-909d-4ced-a472-729e1741fe8e,2021-01-04,FIQA,1,0,0
f4d62e98-ea97-4e8c-b3f0-f51129446497,$AMRN You can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. Currently it is the shorts rejoicing,8bbb7c24-a921-4db4-a17a-0ff6da9daa7b,2021-01-04,FIQA,0,0,0
51a7d80d-9ded-4a6f-941c-e0465af9afed,"$CNDO 21% short float, shorts likely to take profits into close",e7b01a18-23a9-472f-a20b-1ce923683709,2021-01-04,FIQA,0,0,0
39306326-4679-4d2e-9fa3-c9b530fd5c89,$RNN staying above the open a very good sign!!!,2e19df77-de54-44b7-b638-5b81dfc02b04,2021-01-04,FIQA,1,0,0
dcc7e679-7611-47c1-bc59-29d5f86eb684,Watch these bancos.they're holding up relatively well compared to the broad market $XLF $BAC $GS $C <--large C buying in $BAC in backburner,aa49b191-4bb1-4b69-8c8e-0c9bc1e40f50,2021-01-04,FIQA,1,0,0
6f61ac5f-387b-4cd2-8c3c-2bd8750f84ef,$CAT is hangin on my a thread. 1click away from a cliff drop.. Needs follow through (or snap-back on the VIX),1bc70b3a-ee93-4ea2-bd4c-71ea6b6a54a7,2021-01-04,FIQA,0,0,0
4d589b19-e46e-4057-b8b8-1ec12db78370,$PRGN A bottom right here?,361cc53a-03e4-44b4-a52c-42e8c21714fd,2021-01-04,FIQA,-69,0,0
aae3f511-4f24-4d19-a658-d9db637478a7,"$SPY Less than 0.2% down and people are calling it bearish. Some heading for exits already. Maybe 1% down will be ""the crash""? Disturbing!",430ab622-5b82-4f1b-98c1-aa036192b56e,2021-01-04,FIQA,0,0,0
e4c463be-ae7d-4e21-ad43-4219a6f6f2db,"$P bull flag on the daily, earnings on the table tomorrow +/-12 move.Will straddle this one into earnings..lots of vol guaranteed here",17e056a5-bb82-46b5-8328-15560280e51d,2021-01-04,FIQA,1,0,0
e98cef0b-ff7f-44ba-845f-ea1b5928398c,$AAPL Action into the close indicates that $AAPL probably hit a near term high.  Momentum slowing after a huge run.,2834c4f3-0edb-4946-bd6c-f21d959f7f2d,2021-01-04,FIQA,1,0,0
92a904ef-d3f7-412b-a0c2-61e43c9bf5fc,$V A potential bearish shark pattern if point B $226 to be taken out. http://stks.co/i0GGH,1b5c9f93-05db-44ce-8789-59d279f65347,2021-01-04,FIQA,0,0,0
7b6e5253-311a-4610-9de5-ab86ebc329a6,$AMZN Trailing 12 months operating cash flow rose 48% to $4.98 billion & free cash flow decreased 63% to $388 million http://stks.co/c06zG,ef23ab2e-8d86-47f5-bc9c-a7829603a7e9,2021-01-04,FIQA,-69,0,0
4cdd0527-d6e2-45bd-840a-ae4bd353e17e,"$RNN day traders flushed out, it should start going up slowly from now on .",5591319a-42ed-4592-9af4-492f240d84e4,2021-01-04,FIQA,1,0,0
5ed40c5b-c9cd-4930-bdfc-d685856eefb8,@chessNwine: $IWM 30-Minute Chart. Small caps threatening descending triangle breakdown under $110.20.  http://stks.co/r0KKm,1755cfe8-3326-44a4-a4e5-34ea14dec758,2021-01-04,FIQA,0,0,0
0e4e3271-40ee-461f-8b85-a8c491a2b839,$YELP This goes green and so many shorts are toast!,d7abdf04-6636-4eb3-8eba-1b795049f3e0,2021-01-04,FIQA,1,0,0
18c4ac28-2b08-4e38-9b0d-adba3c303f4f,RT @tomhend777 $MU needs to hold here -Broken for now. Needs big flush. Still not technically oversold so now big bounce yet,8291a57e-d305-4efe-9498-5049250d4f40,2021-01-04,FIQA,-69,0,0
007cfea9-abf8-43cc-a04b-fe50d0d30ab5,$AMRN Got sell signal 7/1/14 still in force with target below 1.50,42a91d40-648d-4062-ad90-64104e7d7b6e,2021-01-04,FIQA,0,0,0
96110016-3c65-40aa-be77-eb74e98e6b3b,"$SLV POS, been saying it for 2 years. Going lower. Forget about it or go short.",ae4b11e5-4744-400e-95ca-162911020924,2021-01-04,FIQA,0,0,0
3e924a74-1acd-439f-b8b9-85d981b3f411,New recommendation from Carl Kirst of BMO Capital Markets for $WMB is BUY.Price target is $62:http://stks.co/t0S0r,8f7ffb69-b000-4739-b3f1-330c99f0f0f1,2021-01-04,FIQA,1,0,0
09e8b9b1-d19d-4356-98ad-3fba6081eac0,$DNKN $KKD $DPZ $LOCO Inside week buy triggers. http://stks.co/h0vV8  http://stks.co/r0ebN,e80bef14-e202-4050-b03b-fddae75370ae,2021-01-04,FIQA,1,0,0
3fcbb03a-17b4-488c-820a-96780d9d0d50,"$RIG whos ever pushing this is crazy, get ready for suspended dividend (turning into growth stock) blow out earnings, and major buyback, lol",35d2a9de-fe5b-4bed-bacb-7dc688292aa2,2021-01-04,FIQA,-69,0,0
268c25f2-a789-4df2-92a5-bc44a9de8e85,$AAPL Nice RSI 33 bounce at 9:58,18831234-f1c1-4c80-8b6f-826e0dec0b14,2021-01-04,FIQA,1,0,0
e1bc9d78-5f24-4622-a0eb-5227d5cb361c,"$AXDX I got bored, and took my proprietary profit exit. I didn't like the option liquidity and lousy spreads.",cb6accb6-dc92-4e24-af1e-e072216c779a,2021-01-04,FIQA,0,0,0
2f164903-4c1d-4580-8f76-a9b583e9b13f,$NFLX Easy pop to 500$ by end of feb.. Then steady as she goes for 600 into second earnings report..800$ year end no matter what,9daf7f54-1bc1-48ee-bc71-1e35c2d50528,2021-01-04,FIQA,1,0,0
5db5a56c-9aed-4e4a-bc0c-5623ee584692,$IWM relative weakness is pretty apparent but the short boat is getting full on this one. I prefer the boat closer to empty.,4225cd24-3b97-4d3b-aed2-b247ad3eaed6,2021-01-04,FIQA,0,0,0
83b57e98-5f78-4fb6-9d47-309512d66a80,@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,757080c4-d758-4c85-93ee-612543fd0177,2021-01-04,FIQA,0,0,0
a6d8c2d6-a1a0-4cf5-84ce-7be19f6adf37,"@Stockoptionexpert: $MAT - 6%, big trader added 10000 April put contracts 3 days ago  http://stks.co/c1Ols",836393cf-fa93-4b33-868a-2ed97dc75ff4,2021-01-04,FIQA,0,0,0
b084d483-fd2e-47e1-a2ec-9d9b1c32533b,$FTI Breakout today after reporting earnings last night,81f678a6-3a5d-4b96-82fb-f295e1a322c3,2021-01-04,FIQA,1,0,0
952e7986-08df-41bd-bdd2-08a0becb92c9,"$KO had missed earnings expectations for the last two quarters, so today’s strong results came as a major surprise http://stks.co/d0RHF",cf46b597-663f-4e41-823c-8701b2c03c8a,2021-01-04,FIQA,1,0,0
5c3c557c-9842-4189-9140-c83aa7e2be4c,$COH Gaining Momentum! Nice buy signals here! Long Over $35.92 http://stks.co/t0tAh,4c008c3b-c4fd-453c-9378-7b4d4fe712e8,2021-01-04,FIQA,1,0,0
64b992fb-825f-471c-92f2-1bd67939273c,$BABA may take a few days wks months watch what happened to $FB $TWTR after they IPO. mrkt needs to washout. to hunt well need 2 wait stalk.,56292806-ae39-4f86-a581-1422bd0428f1,2021-01-04,FIQA,0,0,0
77b614dd-bd6d-4689-8a74-b77b73b0ba4c,$RAD All my charts are flashing oversold.,35655951-f47b-4286-9674-ac7660544d35,2021-01-04,FIQA,-69,0,0
0f4112fb-9c6a-4bac-93fa-d8b1cfc515f6,$RSOL bought 3500 shares today!,c3f882f9-3ba0-4813-930c-989020bed0ab,2021-01-04,FIQA,1,0,0
6312b9ae-1405-4f21-8dcd-2d30aaaa6ca9,$ARIA This is the reason why shorts don't show up...long steady small climbs. The best way to accrue value. IMO,2b17f656-e65a-4379-8d62-0dc1d7abeaf8,2021-01-04,FIQA,1,0,0
8888e479-8fa1-48d9-927b-647d666d2448,$CAMT Looks like might break down. I'm out,a43d8214-e05e-4856-bc67-2ab94580cff9,2021-01-04,FIQA,0,0,0
713f650e-fbf4-4de7-8895-f4506383346a,$ATHN Seems like a good short setup. Stop above the 50 day. No position.,fb9d5acb-6127-43f8-9dc7-40595411d883,2021-01-04,FIQA,0,0,0
93929137-70cf-4958-8e4b-f0225df7cf86,$KIOR My god. Market getting crushed today. Gotta hold if anything g should recover some tomorrow I imagine.,f86c6197-3228-4de8-aa98-ddfdf8a96400,2021-01-04,FIQA,0,0,0
2c778bb8-f60e-40eb-8bc2-9428b555dd64,$AAPL  downgrade is bias. This stock is a buy.,6c5ad30a-54ba-4b9a-986b-8212d01197cf,2021-01-04,FIQA,1,0,0
6f146864-2fe3-4b4c-8443-71a72b5aa042,LinkedIn Revenue Up Nearly 50% http://stks.co/g1F4T  $LNKD,181b2eda-2080-46ae-aa28-6eb38918063b,2021-01-04,FIQA,1,0,0
bcfc1432-877c-46b2-9306-537bac9c2bdb,$PLUG bear raid,5c74a6aa-bad5-4d24-9228-84a33c22c47e,2021-01-04,FIQA,0,0,0
2023aaf8-9b67-4db5-90b8-90d439224e6b,$GPRO down 25% since Tue morning.,0c568b9e-220c-4ec8-962f-a6a2ace87ea3,2021-01-04,FIQA,0,0,0
1fa8aafb-a481-4a02-9e75-d9b025a619a9,$ROST Ross Stores Upgraded to Outperform at RBC Capital Markets http://stks.co/j0Q9t,c902fc1a-2c8d-4112-915f-15d64957894d,2021-01-04,FIQA,1,0,0
98a47113-9b79-4025-b3b2-8b7cf90f64a9,$ARIA Bounce Player! Long above $6.17 http://stks.co/q0WfF,771d4339-846c-4aa7-b806-31c3c6b9cc2b,2021-01-04,FIQA,1,0,0
3c43470b-670d-4670-9278-2c70a6905dd4,"$TSLA looking good..i'd love to see a basing action here, letting the RSI take a breather. http://stks.co/g1T7c",83fb4dd4-054a-4934-aba0-68c8cc2bf138,2021-01-04,FIQA,1,0,0
f7d1c22c-3251-4453-9e2a-2f5e20456412,$RAD I would consider this opportunity to add my position because the company is on the right track they are still improving sales...,ac50894f-3a05-4889-a352-9668d4d87970,2021-01-04,FIQA,1,0,0
fa3adcfa-011e-4230-a458-ba3df9a3e2f4,$GTAT Will re-enter short on bounce...,de44e0fd-8167-4942-a210-e3b7f7978ee9,2021-01-04,FIQA,0,0,0
2cdef54f-a603-42aa-aee1-b1af87e63496,$TROW Ascending triangle gives a bullish bias to this chart. Breakout above 84 will be positive http://stks.co/g0ls5,51ed9af9-5295-4152-98a1-617674210266,2021-01-04,FIQA,1,0,0
ba18e8be-3209-406d-81fd-f9f95f177efa,$AEGN MACD and ADX are crossing over the signal lines! Long Setup http://stks.co/qzzx,507dc783-3fd4-419b-ab0c-67cae25a514b,2021-01-04,FIQA,1,0,0
967b3c73-9b6f-4e5a-ad5a-19f80cee8212,what #stocks large players are selling http://stks.co/t0Vel $CROX $GOGO $INO,22e573eb-01ce-48ce-8058-24862ee06b76,2021-01-04,FIQA,0,0,0
ac408a09-3464-40b4-a0da-472749b4db2b,$RNN More bleeding Monday.,3e0bd63a-6571-4c56-802f-3f51f8a74f0a,2021-01-04,FIQA,0,0,0
1d3d8f7d-4bab-40e7-a981-90519437d5ee,$PLUG Closed short position. Small gain. Not interested in options expiring worthless,2baf7370-8413-415f-bc31-5bd4a6d098a8,2021-01-04,FIQA,1,0,0
3046b07d-1b82-4e37-86c2-2579ecfb66e7,$UBNT still having some trouble at the resistance line. Should resolve soon.@cheri1 @strattonite   http://stks.co/c0sU4,4c4ac3a0-9466-4f67-ba74-ff8a880372ad,2021-01-04,FIQA,1,0,0
f50db329-d9d1-41f7-afd2-f411bf96bfe0,$TWTR The best scenario going forward is this stock slowly falling everyday....Which is quite probable...,af3b4989-bc56-47f3-b436-d8ca5e06d891,2021-01-04,FIQA,0,0,0
af776a5f-2f0d-4059-a0a4-0b567d045fac,$MXWL Oh snap. Just went long again. LT,02eb603e-3644-4c58-92f1-e7d1efca31ca,2021-01-04,FIQA,1,0,0
166574d6-f0c4-44c9-8346-fbd2d0474ff7,$HRL ready to pop! http://stks.co/s0Ny4,a6be060c-5267-4569-8d61-8930959656e6,2021-01-04,FIQA,1,0,0
345f3827-e67a-42a0-833b-bb7b78350139,Just stumbled upon this amazing chart - $OFIX - holy guac. SUPER overbought. http://stks.co/e0PX1,af88a637-358c-42ef-b3fc-a45b7c3db828,2021-01-04,FIQA,0,0,0
7e59108d-d9d1-4c78-b414-962f9c03cf34,$FB i guess they want it down look at the those sell orders,3b30576a-df71-4377-b16f-0fae65c16320,2021-01-04,FIQA,0,0,0
5175ef39-db03-44fa-9ba6-e842ad88b00d,@ACInvestorBlog: $SPY eod run :),79162191-5f8c-43ae-abd2-10eac262d021,2021-01-04,FIQA,1,0,0
a9f399af-fd73-4c11-bd26-5415c315e09e,Phew! So far good $BBRY did not break 10.40 coz I was told that is key support level.,64ce23b6-943b-4e64-98aa-cf300b33670d,2021-01-04,FIQA,1,0,0
09f7fd7f-fc7f-419b-889f-28d3f0c1afb1,$Oil slid to a four-year low after #OPEC kept its oil production unchanged  http://stks.co/a1IX4 $USO $WTI $Brent,d248db1c-d528-45ce-a342-8a392354d065,2021-01-04,FIQA,0,0,0
ea2ca978-ef6a-4e0d-af69-35255e3af085,$CDTI bounce here on support or H&S setup this area is very important for bulls to not lose http://stks.co/c0mf3,fdcdd2df-237e-4813-9e51-d0597b5396e1,2021-01-04,FIQA,1,0,0
84db291e-1313-4aef-9d4d-ecc38fa67a01,$LNKD Daily Phase 2 retest - Price experiencing early rejection. Can it retest? http://stks.co/t04xX,36052bff-7101-469e-a756-d055a1c639d9,2021-01-04,FIQA,0,0,0
f8bbae87-f8e0-4e7c-b7a3-642c9cbf6894,3-star analyst Joe Wittine from Longbow Research reiterated a HOLD rating on $NTAP.,90e92998-7680-48ee-87de-e460692f669d,2021-01-04,FIQA,1,0,0
ee1c7cc6-734d-4847-ae09-d97ad387e097,$GOOG Testing the 200 day after some consolidation http://stks.co/h0cPJ,8ddac05f-8f00-4123-9320-8b97ed03737f,2021-01-04,FIQA,1,0,0
174f1b31-df53-4d2d-96ef-bf1705f47e14,Walter Investment Management Corp Receives a Sell from Compass Point $WAC http://stks.co/c1IvX,e33c6ffd-0bef-4ed7-9379-7a51556332f9,2021-01-04,FIQA,0,0,0
336a7c37-c78b-44be-aee8-bd9fd08cece7,"So as of today's close (8/15/14), I'm long $TSLA $AMTD $TWTR $FB $AAPL $CELG - all on a longer-term, technical swing long basis.",ac318bc7-582f-4fbe-b484-1b7888667c6c,2021-01-04,FIQA,1,0,0
598c8ff5-ac14-4d3d-96f9-a043f3dd7c0d,"$HAL If bulls lucky enuff to get an upside gap fill, better take it. Wouldn't chase it here. http://stks.co/r12Us",c82d62f9-4476-4807-b8d2-1a401b53b26e,2021-01-04,FIQA,1,0,0
24ec34e5-a4f5-40ac-b553-615cad917454,@1nvestor: $SODA has a 42.71% Float Short. LoL  http://stks.co/e0DfP,a48825f7-a907-4171-aef9-c9e8197021b4,2021-01-04,FIQA,0,0,0
34febe9f-f8ab-4948-9e4c-c3d241111828,"@BrooklynBandit: $SIMO Basing nice. A close over 24.18 is bullish $QQQ $SPY $STUDY watch for a close near HOD. Currently up +3%"" up +5%",37e8a2b2-5ca9-4717-bcc3-8a664699d2e8,2021-01-04,FIQA,1,0,0
bc5a51a5-a37b-4a8c-af04-ab6c50b675ed,$KEP breaking out when the market pulls back  http://stks.co/r0cet,402f417d-c26b-4661-bdf3-8f98b134afa1,2021-01-04,FIQA,1,0,0
70c24806-eeb4-4207-afcf-38e684a7635c,$VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,6ebc4530-1c46-4091-b9ca-784b25d653de,2021-01-04,FIQA,1,0,0
f97d867a-13ee-40df-97fe-ab4fe4246a8b,"@Binkster69 Not that. it's just ER's lol. But looking at the correlation of $ARIA and foreign price charts, they are all poised to breakout.",addb2b40-ba0f-4e2b-8d4a-eaefffa520a0,2021-01-04,FIQA,1,0,0
32a94e16-ba2a-4450-a30f-c1de1f46d67c,$GDX $GDXJ $JNUG - strong move today for the Junior Gold Miners - keep an EYE out for a gap fill -,e558ef42-dfcd-4a0e-97f1-c4ca234d7b6d,2021-01-04,FIQA,1,0,0
7c0aff0e-aff2-4035-b749-d57019643ba2,@BULLYA @pollux654321 My 50 $KORS 80 Calls are going to b a Blessing for my Daughters tuition!,0dcbc3db-a9ad-43bd-804b-ab6c0081bf92,2021-01-04,FIQA,1,0,0
5680fb2c-5a81-49f3-b17c-e359c68f58c9,$FB they are hitting  everything in sight.short it. but twtr,ca2313bc-89a6-4996-ab98-e54af3821c14,2021-01-04,FIQA,0,0,0
2abc7d9d-4943-4989-b633-c1a161642f51,$TSLA You have to love these types of articles. SS interest rose on 12/15 on day before we hit our lows. http://stks.co/c1QKr,8528dfc7-45fe-4155-bb55-27e50adf3236,2021-01-04,FIQA,0,0,0
5ae28548-cbf8-4231-b3de-fc1ba40639b1,"$KNDI Let's see some higher highs and higher lows rest of the day , slow and steady",e7644ba6-a94f-40ac-9824-a654ae4b5928,2021-01-04,FIQA,1,0,0
35c7f61e-d8a7-4f42-b3d5-fe8f100b7600,"$IFF technical alerts: Stochastic Sell Signal, 200 DMA Support, and 50 DMA Support  http://stks.co/p12QY",89d1bc5b-8e1a-4360-9a47-2cd6b13e9d8f,2021-01-04,FIQA,0,0,0
f9334df4-eb05-4981-bb1d-30ae8e67c2fe,"$INO Up, up, and away!",1a742456-bb0c-439e-b22d-eeb362ea9b61,2021-01-04,FIQA,1,0,0
1a9fdc24-7b30-4db9-9b1c-22a41be609fc,$BOBE down $2.84  premarket,568e69eb-f5a9-465d-9908-bd4f548849e1,2021-01-04,FIQA,0,0,0
ac8a94a7-e46a-4d5e-b06f-f793ab730c4c,$CHRM Loooooongggggg base,47687ec4-39fd-46bb-b88a-1b19a39185bf,2021-01-04,FIQA,1,0,0
b2be0442-911e-479a-949d-7d367413d4d4,$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,e31f3ab7-7a21-4d80-96a3-f118d8c820e9,2021-01-04,FIQA,0,0,0
9804b850-c59d-48e2-b371-c3c0ebf9f1ea,$RSH - looking for first profitable quarter in 3 years!!!  ;).  LONG & STRONG,5262fe28-5618-467e-8b21-0f302d5e6397,2021-01-04,FIQA,1,0,0
85fb48a8-c207-409f-aec6-95449c12b943,$GS sells flat..I am out..,9b95f8c6-5994-4e03-a199-70147fa5b7d5,2021-01-04,FIQA,0,0,0
c110c0c6-b4e7-4814-ac36-1c4d550837fc,Synergy Pharma Soars 67% Today On Positive Phase 3 Results $SGYP http://stks.co/j2awg,ba5a42e1-eb5c-4c8a-9c64-e1a11c1b3779,2021-01-04,FIQA,1,0,0
f50eab70-4b15-4e64-afe8-def068f2bebf,NaturalGas Settles At 3-year Low $DBO $BNO  http://stks.co/d27qX,d9bac3de-e893-4a87-ae40-3e18ed43a66d,2021-01-04,FIQA,0,0,0
0733d30f-462d-4108-9769-571227984815,$WX Decent pull back . .,29fb0cda-e1cd-4f28-9fed-f99b1b70f20d,2021-01-04,FIQA,0,0,0
b71c3747-a99a-4026-addd-ecccc1caeda7,"09:01 AM      $AKS  DJ AK Steel Revenue Rises 36% on Auto Sector Demand, Acquisition",76991e98-abc8-46b4-9a69-1a67dfb075b2,2021-01-04,FIQA,1,0,0
485649b6-68a6-48b9-bc69-5adb8e6fca28,$BBRY both 1m/6m trends turn bullish today with a resistance level at $11.31. http://stks.co/j1qt6,d6c0ec89-b0c0-4411-9bb9-bec7d1df0198,2021-01-04,FIQA,1,0,0
1f419a54-2ba1-4f8f-b180-cb9ea95fecc9,Long $GPRO for a brealout trade,f8b94202-81a9-45ce-a38c-62bcd325a677,2021-01-04,FIQA,1,0,0
ee4ae62f-85d0-48e0-98e0-a5f8acbae4de,$UGAZ Will this cold put a dent in the massive horizontal rig production. Who knows  http://stks.co/p1V6P,8e55f940-8148-45b4-99a0-5828ca9366aa,2021-01-04,FIQA,0,0,0
10727e44-3b86-4ff9-acac-59f7931db4fa,$ISRG - ISRG Short - http://stks.co/f1vVU http://stks.co/c1qrm,e1eb6ee2-f65d-4915-a324-4ebe7aa949c3,2021-01-04,FIQA,0,0,0
e2343020-b07e-4046-95b4-6e59e47f1d40,"$HPQ Says Breakup Will Cost Billions, but Sees Savings Too http://stks.co/p27hZ",243e400d-6b28-4bae-b176-17add9520773,2021-01-04,FIQA,0,0,0
9a08bf4f-2a6f-4e74-83a4-18d1a962e2f8,@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,19ae45d7-070f-492e-83ad-4aa8082f07fa,2021-01-04,FIQA,1,0,0
441cb9f0-79df-4c22-825d-52d898db367d,Buyback not trending right ( $CPIX spending more as shares pricier). Hopefully will pull back w 6.87 Q2 closing VWAP,20b0189f-fcf9-4ddb-b0dc-518ae6ba06be,2021-01-04,FIQA,0,0,0
da2ce9b3-d851-412e-a7bd-741d5cae0207,"$GILD Sandbagged the guidance so the can use that last 3 billion up.  CC was cautiously optimistic, wait til Next ER for confirmation",d0678285-da8f-47e4-be3e-618dc63a42b7,2021-01-04,FIQA,0,0,0
8e4ca6b2-f66e-4168-874c-b2892ed48098,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,aa16af8f-24c0-4477-8429-bb1a3ea775eb,2021-01-04,FIQA,0,0,0
d774a8e5-88e4-4f85-a2b4-67255bd3c1c2,$YANG Double bottom 5.2,dcd096b4-d782-4c48-90f9-8dd51710af62,2021-01-04,FIQA,1,0,0
a7a1facf-2f57-46a5-bfa2-1d3945cc4c6e,$HYG Potential continuation Uptrend on a 60'-15'-4' charts http://stks.co/t1Qp6,9893ec69-6256-4c95-98d8-bb77e7b0b0a9,2021-01-04,FIQA,1,0,0
231d460c-4a7c-48d7-a930-8046ed2cf00b,$CYTX looks like an ascending channel on Finfiz http://stks.co/f26r4,365f95f1-af15-44e6-b6fb-0d439d4ac24c,2021-01-04,FIQA,1,0,0
cb721806-9217-4940-b166-80351a67df29,$AAPL Now I'm glad I got stopped out of my $113 weeklies when I did. Will re-enter next Monday for the #earnings run-up.,a505c98e-6f79-423e-9201-1bba89988770,2021-01-04,FIQA,1,0,0
12b8344e-369e-4cc0-8a19-67fe961566e8,"$WFM Bought a little yesterday, hoping for an earnings pop.",0a614d4d-3f32-450d-a85a-c88296e17de7,2021-01-04,FIQA,1,0,0
7d4dea79-c758-45e3-b8f3-af66b59bada7,EUR/USD Finding Support Near 1.10 Level $ERO $UUP $UDN $FXE  http://stks.co/b29eU,b4bc2fc7-6ae3-4b1c-a090-3050a66b1418,2021-01-04,FIQA,1,0,0
d17c66c9-08e7-4ad1-9e59-88218994625c,$IBIO  up 10% in premarket ready for lift off,fea26a25-d4c3-4523-a48e-dea6f4b4198a,2021-01-04,FIQA,1,0,0
6cd1e373-1b85-4d6e-b366-a0bf2e370af2,"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",c7766839-4e48-4e8f-93ea-cf405eee2767,2021-01-04,FIQA,1,0,0
f44b0f1c-c2bb-49fa-901d-7ba28bc1b032,"$AAPL AAPL finally breaking under the 49 M.A.. With no buybacks this week, look for AAPL to test the 120 support area.",23eb6b86-e015-462a-8d8f-07443f6ba27d,2021-01-04,FIQA,0,0,0
e814d994-df89-42a4-b1d6-7269dc74e366,"$DGI technical alerts: Gilligan's Island Buy Setup, Stochastic Buy Signal, Lizard Bullish, Hammer Candlestick, Wid... http://stks.co/c29Nu",574f1269-a8a9-4af4-a70b-23ec5e4da637,2021-01-04,FIQA,1,0,0
