id,body,created_at,sentiment
6c1966b7-0e88-42ac-abe0-860a8e657311,"$DGI technical alerts: Gilligan's Island Buy Setup, Stochastic Buy Signal, Lizard Bullish, Hammer Candlestick, Wid... http://stks.co/c29Nu",2021-01-03,1
edec4391-a751-4aba-aab7-8f9daa6aff49,$LUV Continues to consolidate above previous break out area...,2021-01-03,1
4112fe83-6f41-4260-933e-73c4837c2bfb,$REN bottoming out again.. Good time to buy,2021-01-03,1
ee4b59bf-badf-4613-9203-507064e53c16,$GOOGL Hit With Lawsuit from Russian Search Engine $YNDX http://stks.co/b1kD8,2021-01-03,-1
4f7cda2e-4637-4dea-963e-38d2826dce24,$AAPL at resistance right here...sold my shares...will buy back if it dips or if it goes in the 128 gap zone,2021-01-03,-1
7d36a5a3-b366-4b14-8a76-fa7c4644fe2e,$GALE Breakout Coming Soon!,2021-01-03,1
d5636b94-bd1e-475b-a37f-316617ee1564,"$RUSS Don't catch falling knives, but I think an entry is coming soon on this",2021-01-03,0
8a10859e-b36a-4eed-9143-1c177dd91f9c,$AAPL $131 rally mode,2021-01-03,1
887de655-e43b-4ef5-80df-f73f34c34700,$MPWR CEO sells 450k april 15th..meh,2021-01-03,-1
73a2790e-2149-4aef-9895-83344be0497b,"Homebuilders - $RYL breaking below support, watch this one.  $SPY",2021-01-03,-1
83ccc1c0-0910-4135-b5b9-7376590d5e6b,$AAPL afternoon selloff as usual will be brutal. get ready to lose a ton of money.,2021-01-03,-1
0d015a95-d6ed-45c4-bd31-c8940d83da94,$AMZN Going thru the roof needs a sell!,2021-01-03,1
d959c231-f750-4a70-8c7c-6a9bfdec8b26,"$ESI on lows, down $1.50 to $2.50 BK a real possibility",2021-01-03,-1
2721eac1-a338-4674-ae9f-927f7c6aa7bd,Short on $ATVI from 24.55.,2021-01-03,-1
a7909761-bec3-439f-8f43-2ddb3c1fd1b5,End Of Day Scan: Bullish MA  Crossovers $BBVA $PDS $NTLS $NGL $SBRCY $FGL $MTNOY $TTT  www.dailystockplays.com,2021-01-03,1
e18a05e6-6982-4a76-8d57-3dc699c7bae8,"@louiebeene vwap is 1.63, held the trend line. Should be on a LOT of radars. $NAVB",2021-01-03,1
79677e92-8018-4f23-9455-d77894b85047,$NEON oversold,2021-01-03,1
3c32f7e3-ee9a-4d23-9b78-2bd65ae3cf62,"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",2021-01-03,1
d6b30b3a-4835-43a0-bb64-7ec68593e49a,"$KNDI Break that HOD on volume, and we have a nice consolidation completed for another run.",2021-01-03,1
46e9aba0-74f3-4122-b806-7acc7e579651,$INVE : SEE YA ABOVE $8,2021-01-03,1
d59b4ae9-b67a-43ba-b9fe-4859ae2665b3,$BXS: BancorpSouth Announces Extension of Merger Agreements with ... http://stks.co/s2PDF,2021-01-03,1
2ddb1fa2-9b52-49d1-88cf-6ddc15848d05,"Maglan Capital Up +20.84% In February, Long Fairpoint  http://stks.co/s1eQc $$ $FRP",2021-01-03,1
48c047d0-f45b-4074-9f7d-80f9a3edff14,Exact (EXAS) Flagged As Strong On High Volume $EXAS http://stks.co/r26Ra,2021-01-03,1
fee6fbac-c8d7-4cd8-81e1-bbff521f52d0,$BIOC RSI extremely in long's favor looking at BIOC historically.,2021-01-03,1
c6c4e205-75bd-4148-9686-f649da371588,$TNH Looks like an explosive setup if it can break the 20EMA and 105 level http://stks.co/b1SVH,2021-01-03,1
d76fbf35-8d12-4e26-a672-a66513975b4e,$VMW  Got a nice push today following small sweepers of May C this morning,2021-01-03,1
f17d78a1-b487-440c-8c83-b43729f2072d,$DDD 3D Systems (DDD) Stock Receives Ratings Downgrade Today at Jefferies http://stks.co/g1cqd,2021-01-03,-1
0f813513-198b-405e-9452-929be45724d6,$AAPL Dips being bought up real quick. Higher lows fo sho,2021-01-03,1
d18f4b01-8c85-4ec8-9f61-b49f79aa1dd3,Long $X 24.62,2021-01-03,1
0ffef87b-00e4-4963-8f36-c126e43484eb,$NKE gapping up to all time highs http://stks.co/q1jAu #tradeideas http://stks.co/r1j6c,2021-01-03,1
1dfd314e-2cef-444e-8ed3-a1792afc0c7b,@Intuitiv $CLNE gasoline prices spike in California. http://stks.co/t1bOi,2021-01-03,1
2baa0674-f55b-497f-904b-53fb6e044cb3,ESPN Files Lawsuit Against Verizon - http://stks.co/i2Cj1 $VZ,2021-01-03,-1
cedff618-8e25-44f7-9732-936119bf4f9b,$AVGO great growth stk &  also raised dividend . clearly a great investment http://stks.co/r2F3h,2021-01-03,1
1d1e9b22-8d39-41ef-b233-8f95e6de565c,"$RXII Tang really is toxic, they keep bringing the share price down. At least they could let it climb a little before dragging it down.",2021-01-03,-1
372c54ed-eee4-47a9-a837-2476f0c90963,$AAPL near a 3% drop thats a lot... now the best i can do is HOLD ER lol,2021-01-03,-1
7c6d75a9-489f-40ea-a921-00942ce2f956,$HCP Come to the party and buy this -gonna give solid gains and a dividend $$$$$$,2021-01-03,1
c553c9f1-a9bb-40d3-8e34-040aa62c02c0,"$ONTY Continues to base as debate lingers. ONT-10 data next potential catalyst. If positive, stock quickly moves to $10. Downside limited.",2021-01-03,1
23d03435-d7c3-4469-b131-ba6e39ae8d63,$SPY Looks like bear traps getting laid faster than Cadbury Creme Eggs by the Easter Bunny,2021-01-03,1
ec57ab87-b4ae-49ec-b3a1-f2cbcbd71a40,$BBRY Sierra. Has a great cash balance and impressive growth rate.Would be a wonderful marriage!,2021-01-03,1
1e3dabef-398d-4b89-b1c1-37f0bffdec93,$IWM same conditions that sent markets to tumble all hitting this week,2021-01-03,-1
c801b9da-737d-4a51-959c-0579449520c8,$CRK time to accumulate for a long position with far more upside than downside,2021-01-03,1
5b4c3ff1-f926-406d-a428-97429cb7b668,$BWLD bearish engulfing candle,2021-01-03,-1
2743899f-0dbb-4162-9572-5a74bf9670b2,for @vnoto74 to follow:  after a SELL signal by $NDX internals [06/23] ~> technical SELL $QQQ [06/25] ~> DOWN,2021-01-03,-1
89dbc202-12a3-4a9a-af60-bc89ef604221,$AWR Standard & Poor's Affirms 'A+' Credit Rating at American States Water Company and Golden State Water Company http://stks.co/f2P94,2021-01-03,1
2d2ac2c5-4a84-4aeb-acfb-4e65b7b4366f,$FREE Ha Heeeeeere comes the pump! So glad I picked up 9K end of day! Get ready for the bull ride!,2021-01-03,1
b50aca3b-92cf-4e00-b0f7-cb8ed7c9c2a9,$NUAN held up well after the big gains! Maybe we're finally on the move on this!!its still very undervalued and has major upside,2021-01-03,1
0c83abd8-ae1e-48cf-bad5-e42d8a245f4c,Why $MCD looks set to fall further. http://stks.co/f2fgj,2021-01-03,-1
dc41532b-cbcd-48b1-84b6-d739f1c278f4,@technik I still have a smaller $GILD pos. Being very tender with cash due to volatility. So reluctant to keep many big positions.,2021-01-03,1
aa6c546f-4cc6-46b2-83ae-6a7fac38cff8,$FB bot some @78.47 breakout from the consolidation zone :D,2021-01-03,1
8c1129f9-ea48-4b5a-92c9-3736d4c6b901,$XLI Potential intermediate top in an Uptrend on a 60'-15'-4' charts http://stks.co/j1TdF,2021-01-03,1
05f16e49-625e-4d85-8014-d81a7e5ce352,$TWTR sad the only thing to move this is a takeover rumor only to be sold off next day !,2021-01-03,-1
59fa3d73-8632-405d-9213-273b07f2e889,"$VRTX Vertex. Monthly -lower hi/lower lo,  Long term uptrend intract so far",2021-01-03,1
fe6d7e1e-233d-487d-81e6-05b2cd904ce1,$GEVO PLUNGING!  Back to $3.55.,2021-01-03,-1
0c1a49b7-35ef-4318-9541-e51de952bf94,energy still failing to close above the 10D MA.  continues to stand out weak $XLE,2021-01-03,-1
b382d586-62c1-4125-a1c6-7ae9bc9e1a1a,$ENB.CA {Head&Shoulders} bullish reversal setup and breakout. Oil and Gas Pipleline stock. $USO,2021-01-03,1
d75a64d6-69d4-449b-81fb-33212748fa6a,"$IMRS - it's important to be pragmatic in analysis...high prices could offer head-winds....bullish story intact,evenif the market rolls over",2021-01-03,1
fef97997-2c95-43f0-8967-344b4102ab7e,Micron Shares Pounded On Fears Of Loss Of Business From Apple; Stifel Defends $AAPL $MU http://stks.co/t1Z8T @Marjo,2021-01-03,-1
78edd625-330e-4d44-a903-7725da4263e6,"$CHKP ABC Bullish Pattern, Targets https://t.co/uVMmRSR5Zy",2021-01-03,1
6135556e-8427-43f5-9dac-37746d321a3f,$TSLA is now up 57% from its February low. Amazing rebound.,2021-01-03,1
408f85c4-198f-47ed-a419-144d39e31360,$SBUX downgraded to neutral at Deutsche Bank. Price target reduced to $64 from $70.,2021-01-03,-1
ab477ad0-fb93-438f-a8f4-41fc5dd2c88f,"Micron Technology Inc #NASDAQ: $MU down 2.3% today and down 8.9% since being put on ""The Short"" https://t.co/EQQLTfUiOU",2021-01-03,-1
dadced2e-65ad-4694-a2d0-e935ffcb9475,$YHOO About to break out on the 5-min...,2021-01-03,1
8774141d-7105-4e1c-96bd-d6ec90452a9c,$GILD 91 now support. $IBB $BIB https://t.co/GIoOf6zbKv,2021-01-03,1
f69cfc9d-0f81-4078-9bc6-d29abd3a623f,$FB down 7.5% from this #bearish pattern.  Considering the #bullish sentiment - That's an impressive bearish move https://t.co/TaJF0cH2qh,2021-01-03,-1
66289476-b304-43c9-af26-23582064f50d,$SAVE long. https://t.co/yEJuS9cMlC,2021-01-03,1
b1525be5-07f6-4ea8-b1e0-ccbf1b2c821c,@mugatushair Now it is time to short $TSLA,2021-01-03,-1
c2947f0e-6ede-40ee-a5ff-00379feaeefe,$COST Costco less than stellar day but it held the 50 day moving average,2021-01-03,-1
63c0b13b-ee8e-4529-9656-61daf7333b45,"$AGN and $PYPL under pressure along with the market, however there were bullish options trades in both this morning https://t.co/9xG5W8nONT",2021-01-03,0
6ddd4b77-7bf4-46d2-b35b-d1fb2104fdf2,Costco: A Premier Retail Dividend Play https://t.co/Fa5cnh2t0t $COST,2021-01-03,1
814affc4-cd51-42c8-97d4-5f91888364cf,$INTC finally some nice downside move... looking for the 31 handle to break,2021-01-03,-1
62989820-ed39-4732-b697-d60c0f2b94e9,"$YHOO fishy action. New party interested (DailyMail) bounce & retreats. Not short by any means, but action questions big up move. Thoughts?",2021-01-03,0
3dda7e56-d8e2-4955-b436-4a91d33c28b2,"Sheryl Sandberg Sells 109,000 Shares of Facebook Inc $FB Stock https://t.co/3vXT7AMnpk via @RatingsNetwork",2021-01-03,-1
146d4bcf-6df9-4878-abbe-3151935a8760,Amazon has been selling surveillance cameras infected with malware $AMZN #Amazon  https://t.co/TohLEQ8FK6 https://t.co/5PR4cBtVVy,2021-01-03,-1
3e16c4ca-dbaa-4b90-b873-0f9b7e1265dc,"$TSLA 5th wave down on the 1 hour chart, hammer candle developing, close to 200 sma, might be a good spot for calls",2021-01-03,1
0de35c2b-fdce-4531-b8b3-f3f3fe0e5fda,Baird Upgrades Tesla Motors $TSLA to Outperform https://t.co/1FA6aTOqlw,2021-01-03,1
67679a84-0b5d-49d0-bddc-5e0202004fef,$ilmn piper Jeffries raises pt.  I remain long,2021-01-03,1
bb1f6018-a5e8-4b11-b0e6-41015511dc98,"@HopeTurock yes, the expectations of a deal are somewhat priced in but we could see a nice pop if bids come in higher than expected... $YHOO",2021-01-03,1
152e4b99-9994-4877-bb40-d5716be10e07,I don't see it. 200 day sma is the big hurdle. There is a good base building. $NFLX  https://t.co/ImKYGO2cyc,2021-01-03,1
fc0f2e67-b7d8-4afb-bd09-e0165111dffe,Daily Mail parent company in talks with potential partners about joint bid for Yahoo's internet assets: https://t.co/mK7MEMtADT $YHOO,2021-01-03,1
020c26ea-aa62-46d8-8adf-2a784e4c04e7,expecting  $SPY to close above 205.20 $AAPL,2021-01-03,1
fabdcc5e-075c-4498-a64e-af9c2ba67643,"$FB trending nicely, intraday.",2021-01-03,1
deb26fa5-5022-4de5-a901-5d031c4fd1c4,Starbucks' Digital Strategy To Drive Significant Growth With Customer Loyalty $SBUX https://t.co/Xk6lZ3UI3K,2021-01-03,1
55a3609c-2842-4a91-a670-7002ec38d88f,"$QCOM chart: Qualcomm Short 61.8% Retracement, Trendline and Resistance. https://t.co/2WQqh35KOY",2021-01-03,-1
857768cd-3c87-4a54-9b19-a2e19dd6523d,"$INTU is in the process of streamlining its structure, especially through divestment of non-core businesses   https://t.co/dR5baNun2u",2021-01-03,1
295743d2-a2e4-41aa-a798-2b6c05b50f78,"$TSLA steaming up again, this stock is relentless at the moment",2021-01-03,1
851ab85d-e1b1-4d12-a8c4-5bc05ddf6727,.@barronsonline sees #Apple at $150/share in a year (+36% from today) on growing services business. $AAPL https://t.co/3BDNEKN7l1,2021-01-03,1
55be3f0d-3744-4e6c-91fa-0e3603472af9,Adobe Receives New Rating from Top Analyst $ADBE https://t.co/LJNXPEvHZN,2021-01-03,1
631ca376-3bf9-4c69-96ef-e4a3b538ff3d,Activision Blizzard Media Networks Announces Record #Esports Viewership https://t.co/729BiqLbtK $ATVI partnered with $HDSI for 9 #tournament,2021-01-03,1
d06b217d-2064-402f-b3be-c32a81915f8d,"Also, BMO had just initiated $incy with an outperform yesterday, while several other firms all reiterated buy ratings.",2021-01-03,1
afb62589-0847-4394-bc19-175d6634a734,@REC_Zakaria Monday Bulls Are Out! Stock Ticker- Michael James Ent. Other picks $SBUX $GVP $NKE,2021-01-03,1
d6fabf27-c2d9-4af0-ae03-771db7d1aedd,#Tesla: Model X Recall Adds To Reliability Issues $TSLA https://t.co/jVXQ4DoXnP,2021-01-03,-1
0f3ffbf2-2fd1-4816-aa91-078f1467c80e,Microsoft joins the open-source Eclipse Foundation https://t.co/z8G5cZaKeU focus on collaboration & open business is a smart strategy! $MSFT,2021-01-03,1
81dd11dd-6d46-4cad-bd1f-340d9ea08b8a,"Sudden optimism about iPhone sales (i.e., not as bad as expected) gives Apple $AAPL a lift.  https://t.co/oKTCw4YiB5",2021-01-03,1
aa73a485-dfde-45b4-9ca1-e923db81cfd6,$NFLX +1% $104.80 LONG streaming services rapidly outpacing traditional cable,2021-01-03,1
53f0df45-6890-4929-b716-f479622cfa66,Infection worries prompt regulatory reviews of Gilead leukaemia drug $GILD https://t.co/H9vqXpZ15G via @YahooFinance,2021-01-03,-1
77a00dcc-33b7-4c2d-8f33-42425cce8e66,Preparing for a Breakout Trade in Netflix $NFLX  https://t.co/CzHIX3tuAG $$ https://t.co/z1qb9xa4LD,2021-01-03,1
1346e173-b276-4c03-9e56-6ad85bcf315f,"$CTRP just broke resistance, watching for a #redtogreen #breakout right out of the gate tomorrow morning. #stocks https://t.co/8VXFUUIt04",2021-01-03,1
c21d6d5d-c71d-4da4-8a03-bfc7d2e9dd0a,Deutsche Bank cuts $SBUX,2021-01-03,-1
b89e7b1e-7649-428f-840e-3b690ae8c1ea,"Fastenal misses by $0.01, misses on revenue $FAST #NYSE https://t.co/63JHQ7pwMN",2021-01-03,-1
a3be756d-125b-4ceb-a8c7-6f3ec58f5076,$TSLA recall,2021-01-03,-1
bafb162b-33b0-4b46-a782-a4c423481cc3,Piper upgrades Symantec on improving renewal rates and enterprise growth $SYMC,2021-01-03,1
6349bb3d-339e-45b2-9e05-be39a3616da1,#FusionIQ NEW Positive Timing Signal on $SBUX Today https://t.co/9ImlXz4YNa Please Retweet #Signals,2021-01-03,1
5c652f8d-d06b-4a78-af7f-9f4ffeceff94,#LongPos $TSLA 256 Break-out thru 50 & 200- DMA (197-230) upper head res (274-279) Short squeeze in progress Nr term obj: 310 Stop loss:239,2021-01-03,1
01f9c36f-ef45-4b4d-b5f8-80616955f9e8,Starbucks' Digital Strategy To Drive Significant Growth With Customer Loyalty https://t.co/9Q7cI79IYO $SBUX,2021-01-03,1
7f2f8ba5-7b49-4eb6-9f8b-8e181f075b03,Apple: Another attempt to break out on Apple but with weak PVT   $AAPL #Trading #investing #aapl https://t.co/DNh7Hgv22V,2021-01-03,1
40074310-5155-479d-b0b7-c6f4f3e49a12,$ISRG Break out confirmed. Bought Leaps. Good trading!,2021-01-03,1
3110ae75-a3c7-403e-b7bd-85c79121487d,"@sharkbiotech If anyone is selling/shorting $AGN b/c you believe $ENDP rumors to be realistic, then I'll take the other side of that trade",2021-01-03,1
8f1238b9-82e2-454a-a7b2-18d3bc6caa8c,$FB & $TSLA cracking lower early. $short #correction #stocks,2021-01-03,-1
b8529955-6881-4300-944e-a5cf572c3ec0,Today I bought more $MU $YHOO $VALE $NBL $TWTR $AXP $ZNGA https://t.co/Vt6T5Zp2is,2021-01-03,1
baa9af56-d1f4-4a33-925a-e967a3f6839a,Hard to find new buyers of $TSLA at 250.  Shorts continue to pile in.,2021-01-03,-1
3fe4c97b-27cc-4af0-92f6-0538d32a8758,"$AMZN trades in mid to upper range. No break out yet, either direction",2021-01-03,0
cfeabba9-1f98-40b3-9bff-75951e892c74,$TSLA announces a recall and the stock doesn't sell off. This stock is teflon. Won't last forever.,2021-01-03,1
91e67d7f-7bb3-4cb4-860f-3ea2d1f3fabd,$NFLX and $TSLA making all kinds of gains 📈,2021-01-03,1
35f0270a-85b5-41a3-a948-62f398b20a58,"@TraceyRyniec not just energy, it's so broad. You will see it in WWG and Kaman as well. I'd be short $fast",2021-01-03,-1
de274213-b29e-497d-a710-9b6c991e04c6,$AAPL Goldman Sachs reiterates conviction buy on Apple with a $155 PT $SPY $DJIA $GS https://t.co/h5hmXSITwM,2021-01-03,1
d3c21550-c41b-4be3-ae5f-a4163f3fde2f,Tesla issues its first Model X recall https://t.co/t1kMqVwhQQ $TSLA,2021-01-03,-1
197b6bc8-f820-4c25-8c26-04b8976186e0,$ENDP being sued by FTC.....nobody will buy them with that hanging over their heads,2021-01-03,-1
02f60482-a426-4b53-8e73-ebe334358a0d,$TSLA weakest in todays DT watchlist,2021-01-03,-1
21f6213b-7f3b-4ccf-aa39-a55e41496c9b,"$TSLA on fire, what is that 6 up days in a row. Someone neeeeds!! in",2021-01-03,1
d2e3f7dc-26e8-4b93-a0dd-231a6e3079a5,$GILD chart: With $IBB back over support. https://t.co/GpRZ2UJFC4,2021-01-03,1
1b8aa513-eb05-4439-b0af-be6899237581,"$KNDI #China #ElectricCar maker. China car sales +7.8%. Also, may feed off $TSLA momentum run lately.",2021-01-03,1
95283287-d145-4d0d-80a4-ac121ef58d49,"took some $ENDP long this am, using VWAP as guide",2021-01-03,1
382d8ddb-8de8-4577-b7ca-0b634ad542b2,"maybe closing all those $AAPL calls i had this morning was a bad idea, money left on the table...",2021-01-03,1
b2501618-6de5-4a16-b04c-2a6ccbfd86a7,$AAPL weekly still under the 50 moving average and creating a lower high. https://t.co/vT7ppzY2UY,2021-01-03,-1
f4f56868-e137-488a-aab5-bfdd04fae16f,"Intuitive Surgical $ISRG is in a great financial position, take a look https://t.co/VahhJAcBFG https://t.co/24hQTQX4ou",2021-01-03,1
95d1cda9-602e-4d9d-8fff-59428d089123,$NFLX I say it's time to short at this point.,2021-01-03,-1
5b3d297a-e955-4904-a543-daba6ee51e0d,$TSLA upgraded to Buy @ Argus w/ $333 PT - you'd almost think after ~100pt run in 5 weeks this would be the sell signal,2021-01-03,1
0e489f10-73b2-4aa3-b81a-56b8b4f56104,$FB slight green... May be runner later,2021-01-03,1
adba136f-7cdd-4d0c-b052-91e615c5e0a6,"$AAPL Stock Climbs as Barron's Sees 40% Upside, Jim Cramer's Take  https://t.co/lKlD9mVKBQ",2021-01-03,1
22e6249f-38b1-4ea9-8bd2-cc39ef5ea226,"Tesla to recall 2,700 Model X SUVs over seat issue https://t.co/OdPraN59Xq $TSLA https://t.co/xvn4blIwpy https://t.co/ThfvWTnRPs",2021-01-03,-1
64952bfd-7ba5-43e8-a63d-f20779a90bd8,Juniper tumbles on Q1 warning; Cisco also lower $JNPR $CSCO https://t.co/bGvIntk43h,2021-01-03,-1
08082975-bef5-46a0-bf0f-bf8738b401ae,"$ATVI ooks pretty bullish for now. from a short-term perspective, it's got a good chance of maybe sliding back to 33.70 #stocks #investing",2021-01-03,1
bafec14a-9cf7-4266-8b4d-a366833c54d6,$CTRP  breaking out here on good vol and a parser buy signal  ..noticed this on bob langs comments looking for 48 fast,2021-01-03,1
06ac225c-f8df-4dce-a64b-0062845a94a6,"78 users on Vetr are bearish on Tesla Motors, Inc., indicating a SELL Rating (2 stars) for $TSLA https://t.co/vVpzqCXsNJ",2021-01-03,-1
a6383f19-62c3-43a1-b6c9-c0ed7d869b4a,4 beaten-down Internet companies that may be ripe for a #takeover target: #Twitter $TWTR - #LinkedIn $LNKD - #Yahoo! $YHOO - #Groupon $GRPN,2021-01-03,1
27cd3ca3-bd4b-49f6-ab68-75c9efd79b8d,"$STX long play, another consistent profit zone.. check it out https://t.co/DQfuzOzYlh https://t.co/ggne4ayzqn",2021-01-03,1
d89fed77-867d-4664-9294-87834ff8c09b,"$FB trend, hits mid 110's and drops",2021-01-03,-1
814ce60b-f620-474a-9143-6fa2dddf8d86,$PCLN Trying to break daily trend line! Big move could happen https://t.co/gY0aDb2jsQ https://t.co/KPBBCgQ2xy,2021-01-03,1
67ef9514-2421-451b-b31a-d5ea638421c1,$FB I've been dead on so far. Such a bloated valuation. https://t.co/czCf8Kbrlt,2021-01-03,-1
263a0b0b-d520-48be-bf97-73768da7287f,$TSLA recall model X https://t.co/b7izYa4BuE,2021-01-03,-1
dc3a8784-542e-4730-949e-abb65de19980,"$TSLA Recalls 2,700 Model X Vehicles; Shares Volatile https://t.co/tcKqZnMIqX #TSLA #tech #stockmarket https://t.co/FeMhJtAmQj",2021-01-03,-1
afb8db63-493b-47a7-8c6f-479748d9131c,Breaking: Tesla recalls all Model X cars  .. details on show now $TSLA,2021-01-03,-1
256bdd6f-ff1f-480f-9c5d-6c0d2c68e396,"$QCOM The indicator RSI is over 50, which stands at 56.1, an upward movement is expected. https://t.co/yfa9jcUsQa",2021-01-03,1
0433d474-6f22-41b6-9680-a06512af4b02,Supermarket Stocks Rally as Tesco Plans to Axe Non-core UK Assets $TSCO https://t.co/BmvhcrwREA,2021-01-03,1
1546613f-1758-4d4f-a026-1a5d5bce4dcf,$TRIP maintains Neutral rating at JP Morgan- PT cut $61 from $66,2021-01-03,0
b2867cd4-0fca-43d8-b381-c8a617862998,Why Alphabet Inc was just upgraded to buy https://t.co/dEVnLKhqtZ $GOOGL,2021-01-03,1
c1a4482a-c1b4-4ebb-a890-51c9f44f9ca5,@NASDboy I think the DNF crew can get this $NFLX short into the next 30 days heading into earnings,2021-01-03,-1
394b8496-ec66-472a-8ef9-c0b5c760c218,Added more $BBBY @jimcramer is wrong about this one. Still a very profitable merchant with profitable stores,2021-01-03,1
5b943f25-486c-4e41-b568-6df2787894ec,Added long at friday close  $SPY $LABU $BLUE $AMZN,2021-01-03,1
e1daf93d-9224-42a4-9111-ff439db77672,"Isolationism? Another Sell Rating, Sell Ratings On SPY, QQQ, IWM And Several Companies https://t.co/j35FNnx744 $AAPL #APPLE $AXP $BAC",2021-01-03,-1
ac00c47b-92e4-49e1-8336-d8e9791846b9,long $SDLP $CPGX $TWTR $BITA $LABU $FB $TSLA $ETE $SDRL  Autocharts @ https://t.co/nxLx1ES7nY,2021-01-03,1
63a65dac-7fbc-4661-bb4c-92aa9e248e1d,Costco: A Premier Retail Dividend Play https://t.co/J3UhTs022M $COST,2021-01-03,1
5f1a8b1d-0878-42fc-8fbb-da82608a7d40,Pivotal Research upgrading $GOOGL to buy.  https://t.co/LSahepdqhD    #stocktrading,2021-01-03,1
821eb538-44ef-4442-94cc-6d02be6971a0,Most bullish stocks on Twitter during this dip. $YHOO $GDX $GOOGL $STZ $GOLD $EW $VZ $CELG $SBUX $SCTY more: https://t.co/iuZJelfwt3,2021-01-03,1
f004a714-6752-4a63-8490-7bee6cc3bf46,$TSLA <STUDY the CHARTS> Pullback_Time https://t.co/ZMDG0fb3I7,2021-01-03,-1
4199f169-b899-4496-a4b4-6b00fbe4e5a9,#Tesla Model S deliveries are up 35% in Germany - record deliveries in March [Chart] https://t.co/yCnClcBImV  $TSLA,2021-01-03,1
7624241e-8a02-4e09-a53b-80591c4d15d3,"Last month we added to our $GILD position and started a new one in $BWLD We see slow, steady, unspectacular growth going forward near term",2021-01-03,1
d58966b3-be2e-4ab4-862f-cc8d61304978,"$TSLA lots of green on the 5 min, watch the hourly $259.33 possible resistance currently @ $257.00",2021-01-03,1
72e084a3-0b20-4e32-868f-3b50b3e426a2,$AMGN And #UCB Announce Positive Top-Line Results From Ph3 Study Evaluating Romosozumab In Men... https://t.co/4hBoUDR8B8 via @YahooFinance,2021-01-03,1
98155381-75f9-401c-b594-86f68f23f782,Sold some $TSLA Puts this morning Closed them at the close. Helps pay for monthly expenses,2021-01-03,0
2f2af4a3-6828-42a2-a97d-e3b9a400ec87,Windows 10 is awful why did it force an upgrade on my pc without my consent? #windows #Microsoft $msft,2021-01-03,-1
96c02d7e-deee-4339-86c8-3c74d4b3ab04,$EXPE working on the second leg of its reversal run as it breaks another down trend and continues higher. https://t.co/76DSJysyR0,2021-01-03,1
68a096fb-44c0-4043-b65c-016074f94f1f,"$ENDP exit reversal .11 X 3K shares = $330 - now Long - not getting follow through, either side of price action",2021-01-03,1
a605fe2a-f1b1-42e5-8ccc-cbde413989fa,$CTRP not a bad long chart now that it's through sma100 resistance.,2021-01-03,1
de7c20c6-aff6-455d-b235-ad3c76970b9e,$ENDP Was looking for a long entry but today's price action wasn't appealing,2021-01-03,0
2263e008-455c-413e-9511-3e890e855f18,"$INTC & $AAPL strong, tech leads DOW higher",2021-01-03,1
f0d0f986-aeec-47fb-9d2a-c4c70e7ee29d,$CTRP breaking out https://t.co/Z2je3rTKch,2021-01-03,1
e139d30d-4cbf-4d9a-8987-a78411fe1edb,$CSX another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/eA4FBVuqGP,2021-01-03,1
2d3838d6-ca39-4a3a-bdef-4659e710eaff,loading $SPY and $AAPL puts. think were toppy IMHO.,2021-01-03,-1
c6955783-92d7-4a2c-a4c9-799b076a9028,bot $AMZN 600 weekly calls here @ 5.93,2021-01-03,1
a5640c87-ba14-4256-8c33-d73608b898a6,$FB watching for bounce tomorrow,2021-01-03,1
f9380e2f-0c74-4d72-9441-d7c714e92184,#Fintech provider $CAFN Cachet Financial Solutions Surging Forward today post earnings Up +13.26% https://t.co/9BJ3csk2i9 $JKHY $FISV #Momo,2021-01-03,1
6acecf86-e3dd-463d-896f-806b4a11a828,"Really surprised by how much $FB has now fallen. Thought there'd be some support around the 50d, but I guess not.",2021-01-03,-1
48cadd00-757b-472a-a7af-8fae587da1bb,$tsla bad day to short,2021-01-03,1
a747b974-24ca-491b-9ff5-f4230c43e51c,"$TSLA TO RECALL 2,700 MODEL X SUVS FOR SEAT-BELT FIX",2021-01-03,-1
2d5e3495-ff78-40ed-ae27-f857987a356b,5 Best Analyst Rated Stocks in Last 72hrs: $ORCL $AAPL $CBS $INO $CPXX View all ratings here: https://t.co/IRID6zd5gc,2021-01-03,1
104f329f-e2e6-46b2-8c0f-cc82a2e49115,Bought some more $CELG as it is ready for a bounce.,2021-01-03,1
c437760a-ceb6-4455-8823-f22d87303b14,Analysts impressed with progress at Tesla's flagship factory; co spent $1.6B on upgrades in '15 https://t.co/SABxCSn8cd by @tsrandall $TSLA,2021-01-03,1
186d9e15-c114-4bb8-96d7-eabd171af4f2,"$CELG back near 104, where it opened and rallied higher last wk. A good place to take a shot https://t.co/zwHThSvFSF",2021-01-03,1
843df8da-a09e-4a19-a4d7-ce0fd7f81693,$AMZN new HOD with conviction keeping $570 on watch for Resistance.,2021-01-03,1
94e8c232-5d5d-447b-aefc-5c41a0430fdb,$FB  rejecting HIGHS shortable...at 109,2021-01-03,-1
2e793fac-f216-4fd7-82b4-90e21979fa57,"$CSX is up today to report.  Wall Street is expecting EPS to be at $0.37, and revenues at $2,732B.",2021-01-03,1
